RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394395,439,"Bloomsburg, PA",msa,PA,62,70,82,72,120,111,88,81,66,80,45,45,63,64,92,93,102,92,101,68,60,65,41,28,56,53,85,31,60,100,80,85,68,54,48,33,62,55,82,97,82,100,87,85,67,64,57,27,41,66,82,71,82,79,67,71,68,58,46,34,32,39,66,66,64,62,52,48,72,63,32,22,32,43,70,62,55,73,44,53
394941,440,"Opelousas, LA",msa,LA,50,43,60,56,70,108,78,48,52,59,43,37,48,49,48,63,88,54,47,60,42,67,37,43,44,61,43,29,38,33,46,51,38,25,48,46,58,63,72,68,76,82,67,68,76,58,64,46,74,57,85,80,62,88,90,86,60,59,46,28,60,60,79,55,46,43,41,41,41,35,30,18,38,35,45,32,26,36,48,34
394675,441,"Helena, MT",msa,MT,83,100,120,230,221,235,205,181,134,130,69,59,84,80,91,169,201,226,204,167,116,89,69,53,93,102,125,97,159,169,180,157,137,115,60,54,120,122,186,189,199,224,208,205,166,146,117,70,75,97,152,176,202,203,184,155,101,111,97,38,73,83,127,147,141,142,113,126,95,80,51,44,71,73,103,152,148,166,135,109
394744,442,"Key West, FL",msa,FL,332,400,323,287,318,319,239,249,194,289,337,304,396,311,291,258,260,284,215,212,221,269,319,286,397,346,245,157,217,281,268,260,286,252,216,261,378,311,357,292,286,260,229,255,230,220,226,191,241,277,296,257,274,238,236,182,141,154,173,182,253,218,228,207,198,178,139,170,156,215,250,201,248,309,267,227,209,172,154,167
395145,443,"Talladega, AL",msa,AL,49,69,89,74,79,102,77,99,79,77,55,35,74,66,81,83,83,107,79,78,109,71,51,53,86,75,82,55,62,88,83,80,59,84,61,52,68,57,71,73,81,99,121,95,71,77,81,59,67,67,75,107,109,127,98,100,76,62,66,43,70,43,54,62,76,90,65,63,60,66,64,36,49,63,61,67,66,76,67,67
395133,444,"Stillwater, OK",msa,OK,87,98,133,112,125,126,134,82,66,74,62,43,83,92,129,101,117,102,115,90,78,78,62,40,74,100,108,79,103,109,90,82,67,52,57,67,68,71,97,102,137,124,176,85,73,107,77,58,54,73,103,125,105,129,108,75,80,64,57,32,71,64,98,129,89,86,86,77,86,62,44,42,55,86,118,124,110,96,84,61
394489,445,"Columbus, IN",msa,IN,88,82,97,147,132,123,107,138,84,97,73,52,59,79,91,113,129,106,123,116,118,114,59,48,95,79,86,71,115,132,119,115,125,88,81,55,71,51,110,121,145,139,133,158,128,111,77,49,83,86,115,133,156,134,138,120,112,97,63,38,58,81,81,88,99,113,101,103,96,101,73,42,64,77,75,91,123,110,105,112
394345,446,"Athens, TX",msa,TX,89,124,142,221,184,157,133,170,109,119,85,69,113,108,154,151,159,142,142,164,114,118,96,89,110,155,129,103,146,155,175,171,140,132,117,104,139,90,128,192,188,209,189,190,187,157,144,122,135,130,188,172,207,214,208,176,126,100,79,61,86,103,124,189,187,169,162,158,126,140,92,98,113,176,200,165,184,146,149,137
394452,447,"Centralia, WA",msa,WA,70,70,103,125,160,139,159,157,114,99,75,48,77,66,80,110,149,155,122,140,103,99,78,47,67,88,118,93,86,112,141,123,92,85,56,61,91,70,106,111,127,140,130,126,151,104,68,49,75,82,123,122,168,173,146,131,104,90,44,38,57,65,73,73,83,109,79,100,92,75,55,30,32,67,91,92,124,112,77,115
394822,448,"Manitowoc, WI",msa,WI,49,67,86,94,110,110,136,93,88,94,63,34,65,50,91,95,109,102,119,111,103,76,47,29,41,53,75,82,109,86,90,86,64,58,41,45,50,35,91,115,107,114,125,105,99,107,72,61,32,55,80,77,93,122,87,99,83,64,56,26,41,33,52,64,64,87,63,75,61,85,58,43,41,63,58,69,85,80,77,85
394682,449,"Hinesville, GA",msa,GA,104,142,136,130,151,180,134,118,125,121,106,83,140,132,170,132,145,143,131,150,123,147,114,107,102,147,141,111,125,143,120,153,107,117,123,109,149,159,159,148,187,201,189,174,169,199,149,124,142,119,183,192,239,180,150,176,138,140,104,98,121,156,150,154,151,156,152,181,151,142,116,73,124,124,132,143,145,128,134,111
394541,450,"DuBois, PA",msa,PA,39,34,45,85,84,82,88,66,61,61,67,31,36,48,63,84,68,87,82,71,58,66,63,40,54,45,43,28,75,80,74,76,51,56,52,34,43,33,46,76,80,69,101,91,67,58,60,47,34,50,83,63,76,103,81,77,57,61,50,31,51,49,59,58,47,56,57,56,56,66,36,24,34,47,67,50,63,74,72,61
395205,451,"Warsaw, IN",msa,IN,64,81,143,141,159,160,131,132,84,101,81,46,67,73,123,152,160,116,140,132,104,94,71,36,68,69,93,82,105,139,109,82,95,81,81,45,67,78,107,121,136,144,159,146,125,121,98,53,63,58,98,108,148,152,137,115,114,98,79,33,52,68,88,101,109,103,91,97,105,86,59,33,58,67,88,106,108,111,116,108
394986,452,"Plattsburgh, NY",msa,NY,32,52,69,84,94,100,84,84,65,65,28,27,33,37,57,93,113,96,128,98,71,47,45,24,26,46,53,32,78,105,82,93,61,60,54,23,72,60,99,113,147,166,160,139,138,124,73,50,60,53,106,103,146,151,116,126,96,97,59,48,69,56,86,120,51,63,55,48,57,60,29,27,39,31,46,42,59,61,83,52
395126,453,"Statesboro, GA",msa,GA,91,143,110,109,91,91,79,64,71,78,41,42,68,70,110,92,104,99,105,64,48,72,66,47,78,73,69,65,55,84,83,73,67,74,57,48,68,66,83,115,88,93,98,79,84,69,62,38,58,75,89,77,98,95,68,81,63,42,45,27,52,44,68,65,56,50,45,47,41,57,46,43,52,43,78,65,88,60,56,62
394445,454,"Casper, WY",msa,WY,105,110,163,145,174,176,157,157,108,120,72,56,101,107,119,143,143,154,196,159,127,128,58,68,119,82,158,133,147,163,199,163,124,136,86,86,112,92,94,104,129,170,153,149,114,98,80,58,59,63,90,94,124,172,138,126,108,98,56,42,54,74,83,80,93,108,96,140,98,78,70,59,58,53,75,86,99,109,123,127
395231,455,"Wilson, NC",msa,NC,50,65,64,136,36,57,61,66,43,46,50,35,55,47,50,63,77,62,56,55,38,50,59,31,54,46,69,58,55,54,68,52,51,67,57,41,73,53,69,70,86,99,88,79,65,89,84,48,51,58,83,94,85,99,100,81,64,56,46,44,48,50,59,78,45,60,61,55,55,67,44,30,42,69,62,56,52,78,62,57
753881,456,"Glenwood Springs, CO",msa,CO,163,219,211,226,217,267,202,177,210,130,116,125,125,144,164,190,211,255,228,185,128,99,91,107,109,115,143,106,181,241,249,274,153,175,153,101,262,262,153,182,193,207,247,193,169,130,87,78,77,108,128,214,163,212,275,154,108,77,58,70,78,73,106,116,123,162,100,134,92,105,63,77,87,136,102,103,130,164,147,125
395085,457,"Seneca, SC",msa,SC,99,103,228,286,193,164,161,166,114,149,90,64,121,125,172,173,136,126,124,138,121,112,87,66,112,119,132,133,106,133,128,112,115,138,123,93,,108,131,129,130,156,165,154,151,134,128,69,120,125,122,146,182,147,151,149,102,122,81,60,95,97,129,107,130,117,106,130,121,128,99,70,109,116,179,144,150,129,120,106
394866,458,"Minot, ND",msa,ND,70,69,96,138,205,150,140,112,91,108,52,43,75,58,98,155,131,138,135,88,102,69,39,40,73,80,114,92,114,120,107,48,27,20,42,35,87,90,118,144,170,151,180,155,129,94,109,55,53,78,131,113,161,161,125,161,109,84,51,24,61,55,70,90,103,113,86,97,81,77,56,27,51,57,68,116,90,86,94,77
394936,459,"Olean, NY",msa,NY,58,58,68,84,114,127,147,87,76,78,42,34,68,41,74,99,105,116,105,113,93,94,48,38,61,79,72,43,72,95,108,112,96,72,51,51,57,66,70,72,96,111,109,84,101,85,65,41,37,42,68,67,90,103,87,88,84,47,35,34,40,42,44,52,71,99,65,82,67,61,41,34,41,52,48,58,72,100,77,92
394465,460,"Chillicothe, OH",msa,OH,51,50,57,69,61,96,61,70,50,91,49,30,59,50,46,79,74,71,80,58,81,64,54,29,45,37,43,69,56,49,79,66,64,80,52,37,39,29,49,74,78,73,92,80,78,81,37,36,39,52,73,57,71,79,70,70,54,46,47,35,29,36,48,49,62,48,63,66,55,54,65,28,39,35,50,45,51,47,51,69
395077,461,"Searcy, AR",msa,AR,90,82,96,92,101,109,96,91,88,60,47,49,80,68,103,92,75,103,100,80,63,73,53,28,58,57,69,72,75,83,85,78,89,69,55,48,80,39,71,93,112,126,128,121,96,79,80,62,64,73,101,106,96,109,111,94,72,75,58,34,57,67,74,82,79,81,82,80,61,61,48,48,56,64,90,73,89,87,88,70
394638,462,"Grand Island, NE",msa,NE,69,63,69,109,114,95,90,92,57,93,58,43,74,68,71,104,103,104,102,91,88,90,68,51,56,69,94,79,96,100,98,98,96,67,57,49,62,46,75,90,90,94,114,103,96,70,62,55,66,67,92,93,88,120,80,96,82,88,65,40,52,48,78,79,57,75,56,54,65,57,33,21,27,56,44,50,61,63,74,62
394994,463,"Port Angeles, WA",msa,WA,92,101,145,160,203,148,212,195,140,107,92,51,73,66,117,155,175,159,173,136,137,111,68,48,62,70,132,92,125,130,138,154,101,80,65,65,112,96,137,178,202,251,253,207,173,171,102,77,86,122,154,160,212,225,188,180,134,111,96,40,75,83,120,142,124,95,95,94,88,60,40,40,56,57,104,113,127,124,105,113
394350,464,"Auburn, NY",msa,NY,41,38,56,79,108,107,104,76,58,59,48,32,30,44,82,85,100,108,78,85,64,61,40,29,33,44,43,28,58,117,84,90,85,63,50,34,44,29,71,60,94,98,96,72,75,69,57,32,32,30,63,95,83,85,89,64,57,38,35,21,25,30,43,52,60,80,63,74,65,50,35,25,27,28,39,39,75,60,70,70
394699,465,"Huntsville, TX",msa,TX,61,87,99,99,101,92,100,88,67,71,77,43,78,82,83,95,97,106,123,105,83,102,92,67,77,91,91,67,81,97,83,94,68,75,32,45,99,80,105,146,115,152,159,156,181,133,114,121,106,114,163,182,189,209,188,140,140,121,109,74,137,97,149,147,43,67,51,50,37,34,31,28,40,38,61,42,53,62,48,58
394738,466,"Keene, NH",msa,NH,35,62,89,166,183,165,178,150,78,97,57,35,57,70,101,143,146,173,149,129,109,79,60,20,45,60,72,69,101,111,139,131,119,84,62,61,43,49,81,113,122,146,139,115,105,84,65,42,34,65,67,100,125,116,106,102,82,96,51,25,36,43,59,71,90,91,92,69,87,60,44,38,24,39,54,62,109,99,85,78
394674,467,"Heber, UT",msa,UT,230,233,328,302,355,449,304,366,272,250,190,198,198,231,240,293,361,378,318,309,219,200,159,184,195,154,234,168,379,408,406,341,309,201,153,152,398,204,306,324,416,431,372,376,255,273,177,163,191,275,351,340,473,498,370,307,229,210,143,119,151,173,260,245,330,336,295,338,227,223,151,131,170,190,240,259,341,386,350,275
395010,468,"Quincy, IL",msa,IL,63,74,85,76,100,95,83,91,71,100,62,46,51,53,71,105,70,102,111,90,95,87,78,40,61,63,65,61,87,91,87,77,73,64,60,46,52,37,72,62,55,75,84,71,96,66,59,37,36,36,55,67,70,75,87,88,82,74,53,39,59,57,73,60,79,89,76,68,66,83,67,46,35,62,64,82,68,66,73,65
395062,469,"Sandusky, OH",msa,OH,57,70,99,130,108,124,117,99,85,89,66,57,90,63,94,104,115,119,97,104,88,115,70,53,67,78,77,91,79,106,102,124,115,110,57,60,70,50,66,98,106,123,124,114,119,108,81,46,56,56,74,108,104,102,96,87,78,76,66,32,45,64,61,72,77,71,59,71,85,71,57,39,57,56,79,68,90,92,106,74
394593,470,"Findlay, OH",msa,OH,76,78,84,97,118,133,113,109,66,94,66,51,70,88,94,123,124,121,114,123,101,82,56,45,81,65,100,77,94,119,121,107,117,115,68,47,81,61,115,137,159,161,180,174,143,157,119,57,61,77,114,123,154,167,135,124,107,83,87,52,61,70,81,105,97,105,87,80,59,73,51,37,43,60,57,81,79,84,98,92
394614,471,"Frankfort, KY",msa,KY,56,85,101,141,145,113,131,109,87,97,76,58,98,73,102,109,76,112,138,122,114,114,74,57,77,64,100,73,83,85,110,108,89,116,84,70,81,66,79,85,90,127,127,139,110,114,99,66,63,64,90,94,115,101,109,112,89,70,79,45,61,45,76,81,60,66,76,91,78,86,56,42,47,68,92,93,98,95,84,91
394516,472,"Danville, IL",msa,IL,64,61,94,102,91,87,92,74,66,78,51,35,45,52,77,65,86,87,60,77,69,61,50,59,56,51,50,66,56,85,80,86,73,52,46,39,32,27,60,60,69,95,68,93,84,66,51,35,51,39,57,70,70,73,76,80,62,69,53,22,32,26,57,45,71,75,68,77,69,76,61,37,46,61,65,67,57,60,69,75
394298,473,"Aberdeen, WA",msa,WA,121,124,157,170,208,171,190,147,120,97,97,42,90,86,145,174,162,197,181,173,122,93,73,65,95,89,117,78,119,143,166,161,135,121,96,73,127,133,192,170,265,249,301,286,233,175,127,98,150,170,217,231,297,295,248,239,180,164,101,72,89,132,177,191,151,163,159,121,104,92,76,43,86,94,123,143,151,154,136,145
394999,474,"Portsmouth, OH",msa,OH,48,51,57,72,105,74,86,69,59,64,39,38,55,47,47,75,59,60,78,59,52,59,29,38,44,50,56,49,44,59,55,58,47,51,38,32,52,32,71,79,77,89,101,104,77,89,56,47,53,57,73,96,102,105,116,88,74,58,42,42,61,73,72,58,38,56,40,51,44,41,40,17,31,40,52,34,54,35,60,49
395106,475,"Somerset, PA",msa,PA,33,47,87,85,99,90,100,106,53,71,45,34,41,37,91,100,100,104,101,94,75,86,64,28,44,45,58,24,88,93,74,82,69,73,37,27,89,83,105,115,124,118,131,137,114,93,77,55,61,55,91,99,122,100,107,119,98,91,74,54,59,59,70,99,66,57,58,61,51,61,48,20,28,40,64,43,63,61,58,48
753928,476,"Wisconsin Rapids, WI",msa,WI,48,79,101,109,130,130,97,109,83,78,53,37,48,38,64,115,117,114,114,104,88,85,44,29,43,51,65,67,101,99,108,120,106,83,62,34,66,85,138,156,216,208,228,181,180,150,85,65,59,77,116,165,170,203,163,138,124,95,70,55,62,67,101,116,87,96,68,100,86,74,55,37,56,43,60,100,80,88,96,83
753893,477,"Jefferson, GA",msa,GA,65,85,71,100,67,207,141,132,107,117,97,64,92,167,161,154,155,155,118,136,123,118,94,57,125,107,130,123,140,181,188,173,143,129,116,72,122,139,163,177,213,191,240,218,163,157,129,95,110,162,146,187,192,204,190,158,140,110,78,65,82,99,119,119,120,130,112,102,108,99,73,62,103,121,121,132,168,158,124,145
394736,478,"Kapaa, HI",msa,HI,141,107,105,91,105,90,115,109,91,82,91,97,101,165,87,101,100,91,107,87,83,107,86,105,94,90,81,59,58,101,97,118,123,101,87,99,137,100,132,124,103,110,89,94,106,101,91,69,81,75,102,67,70,87,98,70,73,63,62,51,50,51,46,68,56,65,64,54,59,55,59,53,70,62,80,83,81,101,80,69
394955,479,"Palatka, FL",msa,FL,62,75,75,71,55,75,60,75,65,57,59,39,77,85,63,108,80,68,72,83,68,71,57,42,84,85,46,46,62,61,60,89,80,78,50,58,73,67,80,88,100,122,97,85,97,91,74,72,78,93,87,99,98,108,99,86,79,66,49,61,61,64,81,73,72,77,77,81,63,69,54,70,63,87,88,109,83,71,71,80
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,14,14,14,22,12,18,16,12,25,8,19,10,12,24,9,8,10,7,5,7,8,7,9,13,10,11,14,13,20,9,9,9,9,11,7,7,13,16,10,10
394683,481,"Hobbs, NM",msa,NM,56,61,45,48,54,51,48,57,38,47,39,20,41,48,52,71,53,77,53,56,40,68,43,29,60,50,54,36,49,61,41,65,30,20,46,51,34,15,55,68,80,65,70,69,58,65,60,45,46,49,56,56,41,53,70,51,51,54,32,24,38,31,51,48,38,63,33,50,46,44,26,24,43,39,52,41,49,47,36,44
395088,482,"Shawnee, OK",msa,OK,63,74,107,97,98,91,111,94,68,76,59,49,65,61,79,81,77,85,78,91,75,70,67,40,78,79,68,51,59,72,76,76,93,76,58,52,83,75,132,127,105,114,153,143,96,121,106,78,76,78,127,121,108,152,127,139,119,112,98,80,77,85,99,122,96,62,99,113,85,90,87,66,67,96,85,101,98,96,97,106
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,62,39,57,52,68,55,62,58,50,32,41,46,56,71,69,72,73,83,49,56,51,33,36,37,54,43,48,60,47,54,56,45,24,38,36,50,30,46,62,54,39,59
394884,484,"Mount Airy, NC",msa,NC,40,42,71,58,58,79,93,55,29,46,31,37,51,41,66,46,66,55,64,61,48,39,50,27,49,37,60,37,44,70,54,53,58,52,48,45,36,45,47,82,76,81,100,85,56,57,63,40,56,49,68,64,79,68,72,60,63,59,35,33,33,42,36,63,44,66,51,57,36,48,48,33,44,42,52,52,64,40,55,57
395132,485,"Stevens Point, WI",msa,WI,35,36,58,77,109,121,98,75,86,55,40,21,33,47,49,112,106,125,95,97,76,79,47,21,32,42,66,52,94,90,94,88,71,62,39,27,52,53,94,99,139,132,128,144,140,115,70,46,37,48,81,85,129,128,109,104,89,59,52,33,34,37,51,82,65,80,55,76,55,60,35,13,28,38,35,43,49,54,66,56
394647,486,"Greeneville, TN",msa,TN,58,53,74,68,70,65,69,76,51,38,55,33,56,54,56,86,61,59,82,81,55,80,44,16,54,49,84,51,64,67,74,89,73,91,64,49,58,62,77,78,95,95,107,74,89,85,60,53,43,84,75,85,85,92,112,88,95,88,54,41,46,39,82,72,79,91,72,83,70,71,72,53,46,63,88,89,99,103,100,80
394655,488,"Greenwood, SC",msa,SC,85,80,98,106,127,98,86,93,63,54,48,27,73,71,90,97,95,78,101,84,68,152,62,32,76,66,83,89,73,58,90,95,100,84,52,44,76,87,106,93,115,124,119,135,122,121,89,68,98,94,117,102,112,124,123,101,116,78,62,54,79,83,84,86,56,44,43,57,48,54,49,37,40,52,71,68,55,66,54,60
394764,489,"Lake City, FL",msa,FL,66,85,68,70,71,64,51,80,64,58,51,53,75,54,71,70,58,63,66,69,67,57,53,37,66,67,69,45,63,59,58,77,61,64,47,46,114,95,112,127,126,150,128,145,134,137,115,100,110,104,112,127,128,155,124,122,99,101,95,65,88,83,103,86,73,66,61,57,50,65,44,29,49,50,52,67,58,74,63,64
394752,490,"Klamath Falls, OR",msa,OR,108,121,150,145,166,161,172,198,134,99,79,53,82,67,106,152,205,173,192,134,118,76,63,66,60,99,146,123,87,119,122,136,108,114,67,65,72,72,96,113,149,140,146,125,142,99,74,45,71,87,113,142,140,140,118,146,78,83,57,37,54,61,70,89,118,139,108,110,82,71,51,49,51,78,78,106,127,107,113,105
394877,491,"Morehead City, NC",msa,NC,155,194,251,347,218,183,180,191,58,79,92,62,130,160,253,246,231,193,181,216,150,168,114,107,166,203,203,142,186,207,231,196,177,201,119,97,148,156,193,177,204,175,201,168,173,174,115,96,94,136,166,182,179,189,150,145,141,111,98,74,98,114,131,119,118,139,111,141,119,118,113,88,116,137,175,140,156,136,123,130
394472,492,"Clearlake, CA",msa,CA,77,88,112,127,124,238,124,109,88,121,86,58,87,75,101,159,160,135,128,131,113,76,96,51,75,93,92,59,84,117,113,86,110,105,79,57,108,93,119,117,139,165,134,167,165,115,98,76,85,116,167,153,135,138,111,125,109,86,80,46,52,88,102,138,126,119,100,91,106,77,78,40,53,72,94,106,118,97,104,100
394305,493,"Alamogordo, NM",msa,NM,63,62,81,92,117,180,189,100,65,76,65,52,81,84,103,114,111,120,92,120,89,84,69,48,96,84,75,63,77,85,85,106,90,72,63,65,78,69,74,90,68,140,117,91,68,83,59,54,42,55,66,88,103,99,82,79,79,72,46,40,60,42,58,70,74,89,65,71,69,74,66,36,70,69,63,84,82,88,80,75
395027,494,"Roanoke Rapids, NC",msa,NC,38,63,58,53,53,69,67,49,45,28,33,26,41,44,50,49,55,42,41,51,34,54,36,22,40,38,45,18,47,46,46,71,41,34,59,16,43,26,43,58,57,54,44,49,55,45,39,31,38,42,52,55,56,52,50,43,41,58,38,29,44,38,51,43,47,46,37,60,38,38,31,20,32,38,45,38,43,32,27,35
394587,495,"Farmington, MO",msa,MO,58,71,136,94,102,87,101,78,96,84,79,36,77,52,89,94,95,93,96,108,97,78,76,33,63,63,79,66,67,90,116,70,100,84,68,51,96,57,104,98,127,126,130,135,116,95,78,72,80,70,103,76,115,113,113,106,106,111,86,44,65,81,78,76,82,100,69,85,83,76,57,52,56,86,99,85,109,65,69,108
394897,496,"Muskogee, OK",msa,OK,71,78,79,75,70,74,80,73,76,74,59,41,59,65,74,95,60,63,81,74,64,69,61,37,61,58,63,59,53,85,75,79,57,84,50,48,65,44,71,58,71,89,77,81,85,79,51,45,55,42,86,75,81,76,97,91,74,69,64,40,54,50,70,60,68,75,56,56,77,74,51,31,48,60,58,68,64,79,77,53
394826,497,"Marion, IN",msa,IN,48,50,55,79,65,95,78,91,71,71,58,37,50,58,47,86,88,90,88,92,65,78,56,36,58,47,57,65,77,86,84,74,67,66,49,48,44,32,46,70,75,92,91,84,89,69,70,50,58,44,68,71,94,91,79,81,71,66,47,30,68,52,70,47,87,67,63,67,74,67,52,53,47,45,66,83,73,72,91,81
394586,498,"Faribault, MN",msa,MN,23,16,38,37,46,126,134,80,65,70,68,28,40,41,69,79,122,108,98,96,86,65,49,28,32,61,80,85,91,80,85,101,88,79,45,28,34,33,74,92,108,102,98,93,93,81,59,22,25,49,55,65,95,96,79,81,58,48,47,30,23,29,61,48,73,78,80,74,70,55,42,23,25,49,39,57,82,68,53,75
395021,499,"Richmond, IN",msa,IN,45,38,50,50,57,59,57,42,37,51,77,48,41,31,45,53,67,52,69,52,53,54,43,32,48,30,52,35,46,72,57,48,48,58,44,29,44,57,66,80,81,97,87,96,81,85,91,57,51,55,76,76,98,98,89,87,66,88,58,35,46,66,52,50,51,54,50,61,54,48,39,28,34,33,33,39,40,57,52,62
394829,500,"Marquette, MI",msa,MI,45,48,70,83,151,185,155,116,84,71,33,29,47,32,58,91,164,131,134,127,85,79,38,23,33,46,47,76,127,145,85,122,75,74,36,22,62,92,95,131,200,187,158,147,131,99,69,49,45,61,87,109,139,187,178,152,120,84,56,31,56,46,46,67,98,96,109,108,76,71,39,17,25,35,53,68,93,82,82,81
394922,501,"North Wilkesboro, NC",msa,NC,55,45,50,48,80,82,111,64,45,50,40,28,41,44,62,56,60,53,55,61,53,39,42,23,52,32,37,37,42,54,56,67,50,57,34,23,38,37,52,94,60,74,51,55,63,56,42,33,30,65,47,53,65,66,54,54,50,45,33,13,33,24,55,49,49,50,53,54,42,45,39,27,35,38,35,46,50,49,46,56
394885,502,"Mount Pleasant, MI",msa,MI,46,35,64,68,106,145,139,88,76,74,46,34,43,55,64,80,101,89,102,78,56,50,28,26,37,52,58,21,61,90,78,65,51,74,52,32,53,65,115,,157,194,213,207,135,143,93,65,58,62,105,129,184,220,150,152,100,97,53,55,68,51,89,107,56,57,70,48,68,51,39,14,14,47,58,54,69,59,68,65
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,10,10,11,8,15,15,16,10,19,14,14,17,12,9,8,20,16,9,10,9,12,11,13,11,16,8,13,17,25,16,9,10,10,21,10,13,10,8,12,13
394827,504,"Marion, OH",msa,OH,49,55,71,62,76,90,69,95,68,66,47,39,39,34,61,71,77,71,70,86,66,82,56,31,30,68,57,46,54,71,71,78,80,62,55,39,45,28,49,80,69,87,111,87,70,86,63,40,39,29,58,69,87,90,76,86,69,66,31,36,32,38,63,48,64,69,65,80,65,74,65,41,64,50,40,69,69,75,72,96
394360,505,"Baraboo, WI",msa,WI,70,106,143,107,151,116,115,99,84,101,66,34,66,47,103,147,137,125,128,109,90,88,53,33,64,72,88,87,90,115,113,87,93,80,70,41,72,83,126,171,157,148,161,134,137,118,91,58,63,60,125,94,134,140,147,120,75,94,56,48,42,54,79,87,72,97,81,86,82,51,48,33,34,49,53,69,72,70,69,89
395016,506,"Red Bluff, CA",msa,CA,44,68,87,75,73,93,95,72,68,123,92,89,78,68,90,103,117,77,111,99,73,74,61,45,65,84,86,59,73,58,71,92,93,67,62,48,64,62,73,113,81,75,106,97,86,82,80,47,63,75,89,95,108,81,95,75,79,75,52,30,63,48,56,74,72,58,73,85,58,42,42,35,52,41,60,81,72,61,63,60
394825,507,"Marinette, WI",msa,WI,48,30,57,85,124,159,250,146,95,72,55,61,51,48,75,109,172,114,120,132,90,75,51,32,55,67,64,45,105,126,136,85,94,78,45,42,48,59,71,93,123,127,141,131,107,111,68,32,37,56,86,110,102,145,149,126,107,94,74,28,38,45,73,94,107,92,87,111,122,78,57,29,30,52,71,89,148,79,121,102
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,20,24,17,25,7,23,20,16,36,8,42,32,52,50,46,59,43,47,50,43,31,28,31,47,41,58,63,45,58,51
395040,509,"Roswell, NM",msa,NM,39,60,48,61,54,56,94,78,52,41,44,37,96,51,59,62,61,61,74,68,44,55,59,37,39,51,61,50,58,63,77,52,53,60,48,40,41,56,83,78,66,76,75,96,61,92,58,41,49,51,83,72,65,73,66,63,58,67,49,29,43,56,50,38,68,65,52,60,54,52,37,45,61,50,59,56,67,67,53,56
395092,510,"Shelton, WA",msa,WA,48,93,129,153,201,175,195,151,120,86,70,43,64,36,110,140,184,153,147,155,111,84,67,36,56,78,113,94,100,139,126,92,81,79,64,53,59,51,85,113,112,151,156,141,119,107,65,46,46,82,86,113,143,165,137,117,114,80,41,35,37,50,76,83,117,121,98,101,68,62,42,23,33,56,77,108,118,102,90,108
394540,511,"Dublin, GA",msa,GA,25,34,41,51,35,57,45,44,33,36,24,25,42,33,43,40,37,48,32,32,31,35,18,16,29,37,37,25,17,44,38,39,25,30,33,25,34,23,60,31,39,66,43,55,54,39,24,25,40,42,50,43,43,48,48,47,47,57,28,16,22,30,24,39,21,36,35,39,42,24,22,23,31,37,46,40,39,42,36,38
394899,512,"Nacogdoches, TX",msa,TX,10,20,23,24,119,72,47,44,30,32,35,31,42,62,43,63,58,43,71,47,43,38,48,34,33,50,41,39,43,61,47,57,41,44,34,35,41,32,32,48,51,90,83,53,59,47,28,22,37,35,36,46,57,61,59,62,41,50,26,31,42,20,37,45,41,67,50,45,36,40,27,22,43,44,44,51,60,53,52,49
395105,513,"Somerset, KY",msa,KY,116,110,122,106,115,186,118,102,83,69,98,48,82,87,101,100,105,118,84,100,73,72,73,37,77,84,94,62,71,95,88,100,105,61,63,54,79,79,131,113,151,121,158,144,135,115,101,50,68,99,131,131,154,144,144,134,129,114,70,51,97,82,97,95,110,82,99,77,57,59,56,49,58,69,101,73,81,73,72,95
394496,514,"Coos Bay, OR",msa,OR,82,73,79,105,132,130,138,96,93,80,62,30,74,62,85,106,129,103,120,102,94,86,69,38,72,74,112,72,94,99,121,124,83,62,97,75,66,68,103,132,137,136,136,115,97,96,66,64,75,89,107,131,130,124,116,99,71,71,67,41,63,66,89,94,98,117,114,107,82,74,68,35,53,68,86,107,111,120,93,85
