city,state_id,lat,lng,RegionName,population,state_name
North Middletown,KY,38.1425,-84.1102,"North Middletown, KY",766,Kentucky
Matheny,CA,36.1707,-119.3516,"Matheny, CA",766,California
Annabella,UT,38.7059,-112.0587,"Annabella, UT",766,Utah
Bardwell,KY,36.874,-89.0091,"Bardwell, KY",766,Kentucky
Parkway,MO,38.3361,-90.9712,"Parkway, MO",766,Missouri
Trego,MT,48.6558,-114.929,"Trego, MT",766,Montana
Thunderbird Bay,TX,31.9087,-99.0207,"Thunderbird Bay, TX",766,Texas
Kingston,OH,39.4722,-82.9121,"Kingston, OH",766,Ohio
Wataga,IL,41.0253,-90.2754,"Wataga, IL",765,Illinois
Adams,MN,43.5654,-92.719,"Adams, MN",765,Minnesota
Hopkins,MI,42.6251,-85.7633,"Hopkins, MI",765,Michigan
Kapp Heights,PA,40.8995,-76.809,"Kapp Heights, PA",765,Pennsylvania
Bradford,IL,41.1772,-89.6583,"Bradford, IL",764,Illinois
Highmore,SD,44.5214,-99.4394,"Highmore, SD",764,South Dakota
La Grange,MO,40.0471,-91.5024,"La Grange, MO",764,Missouri
Biwabik,MN,47.555,-92.3234,"Biwabik, MN",764,Minnesota
Blooming Grove,TX,32.0924,-96.7173,"Blooming Grove, TX",764,Texas
Arroyo Colorado Estates,TX,26.1864,-97.6114,"Arroyo Colorado Estates, TX",764,Texas
Parksley,VA,37.7863,-75.6539,"Parksley, VA",764,Virginia
Maple Rapids,MI,43.1077,-84.6898,"Maple Rapids, MI",764,Michigan
Brooksville,KY,38.6818,-84.0665,"Brooksville, KY",764,Kentucky
New Straitsville,OH,39.5793,-82.2343,"New Straitsville, OH",764,Ohio
New Berlin,TX,29.4892,-98.1094,"New Berlin, TX",764,Texas
Ashmore,IL,39.5306,-88.0201,"Ashmore, IL",764,Illinois
Holcomb,MO,36.4022,-90.0249,"Holcomb, MO",764,Missouri
Waleska,GA,34.3172,-84.5499,"Waleska, GA",764,Georgia
Rosa,AL,33.9899,-86.5045,"Rosa, AL",763,Alabama
Hardy,AR,36.3189,-91.4794,"Hardy, AR",763,Arkansas
Caddo Valley,AR,34.1898,-93.0679,"Caddo Valley, AR",763,Arkansas
Lake Petersburg,IL,39.9831,-89.8652,"Lake Petersburg, IL",763,Illinois
Bailey's Prairie,TX,29.1527,-95.4977,"Bailey's Prairie, TX",763,Texas
Dexter,NY,44.0111,-76.0425,"Dexter, NY",763,New York
Sewickley Heights,PA,40.5595,-80.1528,"Sewickley Heights, PA",762,Pennsylvania
Interlaken,NJ,40.235,-74.0166,"Interlaken, NJ",762,New Jersey
Birnamwood,WI,44.9319,-89.2094,"Birnamwood, WI",762,Wisconsin
Motley,VA,37.0657,-79.3474,"Motley, VA",762,Virginia
Greensboro,FL,30.5705,-84.7324,"Greensboro, FL",762,Florida
York Haven,PA,40.1106,-76.7149,"York Haven, PA",762,Pennsylvania
Lookingglass,OR,43.1848,-123.4999,"Lookingglass, OR",762,Oregon
Winter Park,CO,39.8785,-105.7828,"Winter Park, CO",762,Colorado
Carson,IA,41.2356,-95.4199,"Carson, IA",762,Iowa
Pomfret,MD,38.5699,-77.0304,"Pomfret, MD",762,Maryland
Johnson Park,CA,40.9212,-121.6295,"Johnson Park, CA",761,California
Alton,MO,36.6901,-91.3947,"Alton, MO",761,Missouri
Durhamville,NY,43.1225,-75.665,"Durhamville, NY",761,New York
Empire City,OK,34.4803,-98.0552,"Empire City, OK",761,Oklahoma
Pastoria,VA,37.7446,-75.6352,"Pastoria, VA",761,Virginia
Genoa,NE,41.4462,-97.7322,"Genoa, NE",761,Nebraska
Holly Pond,AL,34.1696,-86.6125,"Holly Pond, AL",761,Alabama
Lilydale,MN,44.9095,-93.1305,"Lilydale, MN",761,Minnesota
Canal Lewisville,OH,40.299,-81.8402,"Canal Lewisville, OH",761,Ohio
Waynoka,OK,36.5849,-98.8776,"Waynoka, OK",760,Oklahoma
Arendtsville,PA,39.9233,-77.2999,"Arendtsville, PA",760,Pennsylvania
Hamer,SC,34.4741,-79.3258,"Hamer, SC",760,South Carolina
Keysville,VA,37.039,-78.4804,"Keysville, VA",760,Virginia
Betances,PR,18.0296,-67.1335,"Betances, PR",760,Puerto Rico
Bryson,TX,33.1636,-98.3894,"Bryson, TX",759,Texas
Island Pond,VT,44.8125,-71.8862,"Island Pond, VT",759,Vermont
Fairfield,MT,47.6151,-111.9813,"Fairfield, MT",759,Montana
Harwood,ND,46.9762,-96.8802,"Harwood, ND",759,North Dakota
Menan,ID,43.7218,-111.9925,"Menan, ID",759,Idaho
Upper Marlboro,MD,38.8153,-76.7514,"Upper Marlboro, MD",759,Maryland
Pellston,MI,45.5519,-84.783,"Pellston, MI",759,Michigan
Soda Bay,CA,39.0024,-122.7794,"Soda Bay, CA",759,California
Linn,TX,26.5662,-98.1298,"Linn, TX",759,Texas
Coulterville,IL,38.185,-89.6045,"Coulterville, IL",759,Illinois
Owaneco,IL,39.4815,-89.195,"Owaneco, IL",758,Illinois
Lake Carroll,IL,42.1705,-89.8699,"Lake Carroll, IL",758,Illinois
Stewartsville,MO,39.7551,-94.4987,"Stewartsville, MO",758,Missouri
Riviera,TX,27.2993,-97.7997,"Riviera, TX",758,Texas
Poplar,MT,48.1105,-105.1969,"Poplar, MT",758,Montana
Red Butte,WY,42.8051,-106.434,"Red Butte, WY",758,Wyoming
Black Creek,NC,35.6366,-77.9326,"Black Creek, NC",758,North Carolina
New Hartford,IA,42.5682,-92.6214,"New Hartford, IA",758,Iowa
Readlyn,IA,42.7037,-92.225,"Readlyn, IA",758,Iowa
Sunray,OK,34.4112,-97.9602,"Sunray, OK",758,Oklahoma
Cedar Bluffs,NE,41.3972,-96.6097,"Cedar Bluffs, NE",757,Nebraska
Frenchburg,KY,37.9542,-83.6226,"Frenchburg, KY",757,Kentucky
Georgetown,ID,42.479,-111.3639,"Georgetown, ID",757,Idaho
Sanford,MI,43.6777,-84.3803,"Sanford, MI",757,Michigan
Agency,MO,39.6699,-94.7587,"Agency, MO",757,Missouri
De Kalb,MS,32.7707,-88.656,"De Kalb, MS",757,Mississippi
Ingold,NC,34.8313,-78.3497,"Ingold, NC",757,North Carolina
Killdeer,ND,47.3689,-102.7472,"Killdeer, ND",757,North Dakota
Goshen,OH,39.2325,-84.1532,"Goshen, OH",756,Ohio
Ogden,IL,40.115,-87.9563,"Ogden, IL",756,Illinois
Cumby,TX,33.1354,-95.8394,"Cumby, TX",756,Texas
Springer,OK,34.291,-97.1255,"Springer, OK",756,Oklahoma
Leesburg,AL,34.1839,-85.775,"Leesburg, AL",756,Alabama
Modjeska,CA,33.7091,-117.6299,"Modjeska, CA",756,California
Powers,OR,42.8859,-124.0734,"Powers, OR",756,Oregon
Coahoma,TX,32.2956,-101.3089,"Coahoma, TX",756,Texas
Opal,VA,38.6201,-77.8049,"Opal, VA",756,Virginia
Sarepta,LA,32.8963,-93.4517,"Sarepta, LA",755,Louisiana
Lime Lake,NY,42.4327,-78.4808,"Lime Lake, NY",755,New York
Pinedale,NM,35.6078,-108.4225,"Pinedale, NM",755,New Mexico
Bass Lake,OH,41.5555,-81.2257,"Bass Lake, OH",755,Ohio
Oaktown,IN,38.8717,-87.4412,"Oaktown, IN",755,Indiana
Armstrong,IA,43.3944,-94.4836,"Armstrong, IA",755,Iowa
Carthage,IN,39.7366,-85.5715,"Carthage, IN",754,Indiana
Sharptown,MD,38.5381,-75.719,"Sharptown, MD",754,Maryland
Hillside,NY,41.9177,-74.0337,"Hillside, NY",754,New York
Horseshoe Bend,TX,32.5752,-97.8782,"Horseshoe Bend, TX",754,Texas
Hebron,ND,46.9023,-102.0444,"Hebron, ND",754,North Dakota
Lake Santee,IN,39.4078,-85.3066,"Lake Santee, IN",754,Indiana
Shenandoah Shores,VA,38.9621,-78.1414,"Shenandoah Shores, VA",753,Virginia
Nicholson,PA,41.6268,-75.7862,"Nicholson, PA",753,Pennsylvania
Malaga,CA,36.6816,-119.7318,"Malaga, CA",753,California
Roche Harbor,WA,48.6079,-123.1347,"Roche Harbor, WA",753,Washington
Johnson,OK,35.4064,-96.8444,"Johnson, OK",752,Oklahoma
White Hall,AL,32.2993,-86.7148,"White Hall, AL",752,Alabama
Howe,OK,34.9496,-94.6403,"Howe, OK",752,Oklahoma
Cashiers,NC,35.1066,-83.0971,"Cashiers, NC",752,North Carolina
Saltsburg,PA,40.4848,-79.448,"Saltsburg, PA",752,Pennsylvania
Brookport,IL,37.1261,-88.6276,"Brookport, IL",752,Illinois
Saugatuck,MI,42.6592,-86.2061,"Saugatuck, MI",751,Michigan
Adair,OK,36.4365,-95.2734,"Adair, OK",751,Oklahoma
Loretto,MN,45.0548,-93.6353,"Loretto, MN",751,Minnesota
Bloomington,WI,42.8931,-90.9264,"Bloomington, WI",751,Wisconsin
Houston Acres,KY,38.2146,-85.6143,"Houston Acres, KY",751,Kentucky
Nevada,OH,40.8188,-83.1312,"Nevada, OH",751,Ohio
Cambria,WI,43.5416,-89.1108,"Cambria, WI",750,Wisconsin
Van Horne,IA,42.0083,-92.0897,"Van Horne, IA",750,Iowa
La Farge,WI,43.5782,-90.6381,"La Farge, WI",750,Wisconsin
New Florence,MO,38.9092,-91.4529,"New Florence, MO",750,Missouri
Foristell,MO,38.8156,-90.9627,"Foristell, MO",750,Missouri
Hightsville,NC,34.2667,-77.9344,"Hightsville, NC",750,North Carolina
Cumberland,OK,34.0609,-96.5925,"Cumberland, OK",749,Oklahoma
Retreat,TX,32.0507,-96.4787,"Retreat, TX",749,Texas
Fulton,CA,38.4937,-122.7734,"Fulton, CA",749,California
Peletier,NC,34.727,-77.0758,"Peletier, NC",749,North Carolina
Bryant,SD,44.5899,-97.4673,"Bryant, SD",749,South Dakota
Pinnacle,NC,36.323,-80.4241,"Pinnacle, NC",749,North Carolina
Lowden,IA,41.8589,-90.923,"Lowden, IA",749,Iowa
Hokah,MN,43.7599,-91.3498,"Hokah, MN",749,Minnesota
Arco,ID,43.6316,-113.3017,"Arco, ID",749,Idaho
Brownstown,IL,38.9942,-88.9554,"Brownstown, IL",749,Illinois
Midway,LA,31.6788,-92.1493,"Midway, LA",749,Louisiana
Santa Rosa,AZ,32.3325,-112.0464,"Santa Rosa, AZ",749,Arizona
Lakewood,IN,39.3955,-87.3001,"Lakewood, IN",748,Indiana
Happy Valley,AK,59.9137,-151.6072,"Happy Valley, AK",748,Alaska
Niantic,IL,39.8541,-89.1653,"Niantic, IL",748,Illinois
Landfall,MN,44.9508,-92.9766,"Landfall, MN",748,Minnesota
Wallace Ridge,LA,31.6849,-91.8321,"Wallace Ridge, LA",747,Louisiana
Adairville,KY,36.671,-86.856,"Adairville, KY",747,Kentucky
Raymond,MN,45.0184,-95.2367,"Raymond, MN",747,Minnesota
McBain,MI,44.1961,-85.2154,"McBain, MI",747,Michigan
Hopedale,IL,40.4233,-89.4214,"Hopedale, IL",747,Illinois
Matador,TX,34.015,-100.8211,"Matador, TX",747,Texas
Schaefferstown,PA,40.2968,-76.2939,"Schaefferstown, PA",747,Pennsylvania
Pleasant Plains,IL,39.8747,-89.9183,"Pleasant Plains, IL",747,Illinois
Beechmont,KY,37.1714,-87.0364,"Beechmont, KY",747,Kentucky
Gibson,NC,34.7595,-79.6069,"Gibson, NC",747,North Carolina
Búfalo,PR,18.4166,-66.5749,"Búfalo, PR",747,Puerto Rico
Lakewood Village,TX,33.1379,-96.9751,"Lakewood Village, TX",747,Texas
Santa Fe Foothills,NM,35.6279,-105.898,"Santa Fe Foothills, NM",747,New Mexico
Knoxville,AR,35.378,-93.363,"Knoxville, AR",746,Arkansas
Crystal Beach,NY,42.8095,-77.2582,"Crystal Beach, NY",746,New York
Heidelberg,MS,31.8897,-88.9878,"Heidelberg, MS",746,Mississippi
Tiskilwa,IL,41.2928,-89.5082,"Tiskilwa, IL",746,Illinois
Red Creek,NY,43.2488,-76.7225,"Red Creek, NY",746,New York
Ruthven,IA,43.13,-94.8987,"Ruthven, IA",746,Iowa
Ladonia,TX,33.4283,-95.9482,"Ladonia, TX",746,Texas
New Site,AL,33.0282,-85.7801,"New Site, AL",746,Alabama
Tyndall AFB,FL,30.0856,-85.6075,"Tyndall AFB, FL",746,Florida
White Mills,PA,41.535,-75.2021,"White Mills, PA",746,Pennsylvania
Rich Square,NC,36.2739,-77.2839,"Rich Square, NC",746,North Carolina
Washingtonville,OH,40.8991,-80.7678,"Washingtonville, OH",746,Ohio
Elkton,MI,43.8183,-83.1809,"Elkton, MI",746,Michigan
Queen Valley,AZ,33.2831,-111.3049,"Queen Valley, AZ",746,Arizona
Sligo,PA,41.1081,-79.4964,"Sligo, PA",745,Pennsylvania
Isleta,NM,34.9042,-106.6992,"Isleta, NM",745,New Mexico
Wolsey,SD,44.4105,-98.4738,"Wolsey, SD",745,South Dakota
Tampico,IL,41.6309,-89.7849,"Tampico, IL",745,Illinois
Crossville,IL,38.1626,-88.0643,"Crossville, IL",745,Illinois
Conneautville,PA,41.7577,-80.3684,"Conneautville, PA",745,Pennsylvania
Clinton,MT,46.7718,-113.7169,"Clinton, MT",745,Montana
Piper City,IL,40.7562,-88.189,"Piper City, IL",744,Illinois
Eleva,WI,44.5764,-91.4705,"Eleva, WI",744,Wisconsin
Bucksport,SC,33.6706,-79.1102,"Bucksport, SC",744,South Carolina
Battle Lake,MN,46.285,-95.7186,"Battle Lake, MN",744,Minnesota
Elmwood,NE,40.8426,-96.2947,"Elmwood, NE",744,Nebraska
Gardiner,MT,45.057,-110.7421,"Gardiner, MT",744,Montana
Dixonville,PA,40.7151,-79.0105,"Dixonville, PA",744,Pennsylvania
Unalakleet,AK,63.8924,-160.7861,"Unalakleet, AK",743,Alaska
Bertrand,MO,36.9081,-89.45,"Bertrand, MO",743,Missouri
Koppel,PA,40.8355,-80.3212,"Koppel, PA",743,Pennsylvania
Bradley Junction,FL,27.7942,-81.9784,"Bradley Junction, FL",743,Florida
Newland,NC,36.088,-81.9274,"Newland, NC",743,North Carolina
Alma,WI,44.3374,-91.9221,"Alma, WI",742,Wisconsin
Nassawadox,VA,37.4762,-75.8591,"Nassawadox, VA",742,Virginia
Almena,WI,45.4149,-92.0384,"Almena, WI",742,Wisconsin
Cullen,LA,32.9699,-93.4464,"Cullen, LA",742,Louisiana
Rule,TX,33.1819,-99.8933,"Rule, TX",742,Texas
Atwater,OH,41.0258,-81.16,"Atwater, OH",742,Ohio
Ridgway,IL,37.7979,-88.2606,"Ridgway, IL",742,Illinois
Imboden,AR,36.1997,-91.1774,"Imboden, AR",742,Arkansas
Greenwood,MN,44.9122,-93.555,"Greenwood, MN",742,Minnesota
Cinco Bayou,FL,30.4222,-86.6096,"Cinco Bayou, FL",741,Florida
Sonoita,AZ,31.6646,-110.6427,"Sonoita, AZ",741,Arizona
Delano,TN,35.2545,-84.5579,"Delano, TN",741,Tennessee
East Bend,NC,36.2178,-80.5085,"East Bend, NC",741,North Carolina
Smithville,MS,34.068,-88.3983,"Smithville, MS",741,Mississippi
Finzel,MD,39.7018,-78.952,"Finzel, MD",740,Maryland
Windfall City,IN,40.3619,-85.9584,"Windfall City, IN",740,Indiana
Frost,TX,32.0788,-96.8084,"Frost, TX",740,Texas
Isola,MS,33.2634,-90.5923,"Isola, MS",740,Mississippi
Lake Norden,SD,44.5799,-97.2109,"Lake Norden, SD",740,South Dakota
Logan,KS,39.6617,-99.5673,"Logan, KS",740,Kansas
Great Cacapon,WV,39.6144,-78.2857,"Great Cacapon, WV",740,West Virginia
Mill Creek,WV,38.7319,-79.9725,"Mill Creek, WV",740,West Virginia
Sanderson,TX,30.1508,-102.4079,"Sanderson, TX",740,Texas
Elgin,IA,42.9553,-91.6354,"Elgin, IA",739,Iowa
Swansea,SC,33.7397,-81.1052,"Swansea, SC",739,South Carolina
Lincoln Park,GA,32.8674,-84.3348,"Lincoln Park, GA",739,Georgia
Glenwood,GA,32.1805,-82.6709,"Glenwood, GA",739,Georgia
Jeffersonville,VT,44.6427,-72.8282,"Jeffersonville, VT",739,Vermont
Pettit,OK,35.765,-94.9693,"Pettit, OK",739,Oklahoma
Glen Ullin,ND,46.812,-101.8333,"Glen Ullin, ND",739,North Dakota
Round Valley,CA,37.407,-118.5817,"Round Valley, CA",739,California
Yatesville,PA,41.3038,-75.7822,"Yatesville, PA",739,Pennsylvania
Keystone,IA,41.9995,-92.1982,"Keystone, IA",739,Iowa
Dewar,OK,35.4581,-95.9483,"Dewar, OK",739,Oklahoma
Camp Douglas,WI,43.9197,-90.2697,"Camp Douglas, WI",739,Wisconsin
Clarks Grove,MN,43.7617,-93.3286,"Clarks Grove, MN",738,Minnesota
Our Town,AL,32.8304,-85.9687,"Our Town, AL",738,Alabama
New Seabury,MA,41.5689,-70.4812,"New Seabury, MA",738,Massachusetts
Walker,IA,42.2874,-91.781,"Walker, IA",737,Iowa
Ohio City,OH,40.7702,-84.6162,"Ohio City, OH",737,Ohio
Linnell Camp,CA,36.3089,-119.2225,"Linnell Camp, CA",737,California
Bradenton Beach,FL,27.4651,-82.6958,"Bradenton Beach, FL",737,Florida
Norris,SC,34.7661,-82.7525,"Norris, SC",737,South Carolina
Kingsville,OH,41.8869,-80.6771,"Kingsville, OH",737,Ohio
Sterling,OK,34.7494,-98.1725,"Sterling, OK",737,Oklahoma
Estherwood,LA,30.1816,-92.4633,"Estherwood, LA",737,Louisiana
Cambalache,PR,18.3577,-65.8841,"Cambalache, PR",737,Puerto Rico
Woods Bay,MT,48.0083,-114.0613,"Woods Bay, MT",737,Montana
Hilltop Lakes,TX,31.0755,-96.1915,"Hilltop Lakes, TX",737,Texas
Harmony,IN,39.5337,-87.073,"Harmony, IN",737,Indiana
Ganado,AZ,35.7016,-109.5504,"Ganado, AZ",737,Arizona
Homecroft,IN,39.6696,-86.1312,"Homecroft, IN",737,Indiana
El Refugio,TX,26.3406,-98.7589,"El Refugio, TX",737,Texas
South Webster,OH,38.8169,-82.7282,"South Webster, OH",736,Ohio
Ennis,MT,45.3462,-111.7319,"Ennis, MT",736,Montana
South Seaville,NJ,39.1825,-74.7575,"South Seaville, NJ",736,New Jersey
Blairsville,GA,34.876,-83.9546,"Blairsville, GA",736,Georgia
Graford,TX,32.9374,-98.2474,"Graford, TX",736,Texas
Oak Ridge,TX,32.6478,-96.2596,"Oak Ridge, TX",736,Texas
Deerfield,KS,37.9819,-101.1332,"Deerfield, KS",736,Kansas
Laytonsville,MD,39.2088,-77.1415,"Laytonsville, MD",736,Maryland
Triadelphia,WV,40.0483,-80.623,"Triadelphia, WV",735,West Virginia
Waterville,KS,39.6919,-96.747,"Waterville, KS",735,Kansas
Clifton,ID,42.1873,-112.0046,"Clifton, ID",735,Idaho
Palmyra,NE,40.7057,-96.3922,"Palmyra, NE",735,Nebraska
Silver Cliff,CO,38.1204,-105.4104,"Silver Cliff, CO",735,Colorado
Kirkwood,IL,40.8678,-90.7483,"Kirkwood, IL",735,Illinois
Ironville,KY,38.4562,-82.6978,"Ironville, KY",735,Kentucky
Walnut Grove,MN,44.225,-95.4692,"Walnut Grove, MN",734,Minnesota
Fountain City,WI,44.1202,-91.697,"Fountain City, WI",734,Wisconsin
Grandview,IN,37.937,-86.9842,"Grandview, IN",734,Indiana
Clallam Bay,WA,48.2534,-124.2579,"Clallam Bay, WA",734,Washington
Leighton,AL,34.6941,-87.5282,"Leighton, AL",734,Alabama
Saybrook,IL,40.4283,-88.5266,"Saybrook, IL",734,Illinois
Oretta,LA,30.5289,-93.4391,"Oretta, LA",734,Louisiana
Normangee,TX,31.03,-96.1161,"Normangee, TX",734,Texas
Hanna,WY,41.8697,-106.5597,"Hanna, WY",734,Wyoming
Freelandville,IN,38.8653,-87.3102,"Freelandville, IN",734,Indiana
Continental Courts,PA,40.8705,-77.8658,"Continental Courts, PA",734,Pennsylvania
Sunshine,NM,32.1344,-107.7838,"Sunshine, NM",734,New Mexico
Eva,AL,34.3272,-86.7614,"Eva, AL",733,Alabama
Jennings,FL,30.5968,-83.107,"Jennings, FL",733,Florida
Sterrett,AL,33.449,-86.4645,"Sterrett, AL",733,Alabama
Braceville,IL,41.228,-88.2464,"Braceville, IL",733,Illinois
Pleasant View,PA,40.609,-79.5759,"Pleasant View, PA",733,Pennsylvania
Manilla,IA,41.8926,-95.2345,"Manilla, IA",733,Iowa
Sycamore,OH,40.9517,-83.1709,"Sycamore, OH",733,Ohio
White Earth,MN,47.0978,-95.8445,"White Earth, MN",733,Minnesota
Upper Santan Village,AZ,33.1152,-111.7419,"Upper Santan Village, AZ",733,Arizona
Millerstown,PA,40.5543,-77.153,"Millerstown, PA",732,Pennsylvania
Underwood,ND,47.455,-101.1417,"Underwood, ND",732,North Dakota
Fort Braden,FL,30.4308,-84.5346,"Fort Braden, FL",732,Florida
Fieldsboro,NJ,40.1364,-74.7315,"Fieldsboro, NJ",732,New Jersey
Ringtown,PA,40.8565,-76.2352,"Ringtown, PA",732,Pennsylvania
Electric City,WA,47.9218,-119.0475,"Electric City, WA",732,Washington
Uniontown,KY,37.7732,-87.9318,"Uniontown, KY",732,Kentucky
Kansas,IL,39.5544,-87.9396,"Kansas, IL",732,Illinois
Oneida,IL,41.0722,-90.2247,"Oneida, IL",732,Illinois
Sunsites,AZ,31.941,-109.8394,"Sunsites, AZ",732,Arizona
Los Luceros,NM,36.1151,-106.0371,"Los Luceros, NM",731,New Mexico
Mendocino,CA,39.311,-123.7908,"Mendocino, CA",731,California
Duck Key,FL,24.771,-80.9132,"Duck Key, FL",731,Florida
Berlin Heights,OH,41.3204,-82.4903,"Berlin Heights, OH",731,Ohio
Warren,TX,30.6127,-94.4105,"Warren, TX",731,Texas
Pasadena Park,MO,38.711,-90.2974,"Pasadena Park, MO",731,Missouri
Quasqueton,IA,42.3945,-91.7578,"Quasqueton, IA",731,Iowa
Hana,HI,20.772,-156.0107,"Hana, HI",731,Hawaii
Cassville,WI,42.715,-90.9891,"Cassville, WI",731,Wisconsin
Bairoa La Veinticinco,PR,18.2636,-66.0213,"Bairoa La Veinticinco, PR",731,Puerto Rico
Edenburg,PA,40.5658,-75.9593,"Edenburg, PA",731,Pennsylvania
Hagerman,NM,33.1146,-104.3284,"Hagerman, NM",730,New Mexico
Beaver Springs,PA,40.7448,-77.2168,"Beaver Springs, PA",730,Pennsylvania
Saltillo,TN,35.3821,-88.2396,"Saltillo, TN",730,Tennessee
Quitman,AR,35.3817,-92.2147,"Quitman, AR",730,Arkansas
Hickory Flat,MS,34.616,-89.1913,"Hickory Flat, MS",730,Mississippi
Eldridge,CA,38.3338,-122.5065,"Eldridge, CA",730,California
Wellsburg,IA,42.4339,-92.9266,"Wellsburg, IA",730,Iowa
Mound City,KS,38.1325,-94.8506,"Mound City, KS",729,Kansas
Port Royal,PA,40.5338,-77.3894,"Port Royal, PA",729,Pennsylvania
Hillman,MI,45.0648,-83.8974,"Hillman, MI",729,Michigan
Riverton,KS,37.0732,-94.706,"Riverton, KS",729,Kansas
Porum,OK,35.3571,-95.2637,"Porum, OK",729,Oklahoma
Cohutta,GA,34.9539,-84.9592,"Cohutta, GA",729,Georgia
Tipton,OK,34.4879,-99.15,"Tipton, OK",729,Oklahoma
Lake of the Woods,CA,34.8225,-119.0025,"Lake of the Woods, CA",729,California
Winslow,IN,38.3834,-87.213,"Winslow, IN",729,Indiana
Central City,AR,35.33,-94.2347,"Central City, AR",729,Arkansas
Melville,LA,30.6917,-91.7485,"Melville, LA",729,Louisiana
Oljato-Monument Valley,UT,37.0309,-110.2512,"Oljato-Monument Valley, UT",729,Utah
Patterson,GA,31.3853,-82.1373,"Patterson, GA",729,Georgia
Minden,IA,41.47,-95.5429,"Minden, IA",728,Iowa
Stonington,IL,39.6385,-89.1921,"Stonington, IL",728,Illinois
Acomita Lake,NM,35.0658,-107.6165,"Acomita Lake, NM",728,New Mexico
Talbotton,GA,32.6773,-84.5406,"Talbotton, GA",728,Georgia
Norphlet,AR,33.3198,-92.6619,"Norphlet, AR",728,Arkansas
Fouke,AR,33.2622,-93.8852,"Fouke, AR",728,Arkansas
Elmore City,OK,34.6282,-97.3918,"Elmore City, OK",728,Oklahoma
Smelterville,ID,47.5426,-116.1775,"Smelterville, ID",728,Idaho
Lost Nation,IL,41.9125,-89.369,"Lost Nation, IL",728,Illinois
Josephville,MO,38.8293,-90.7869,"Josephville, MO",728,Missouri
Colmesneil,TX,30.9097,-94.4221,"Colmesneil, TX",728,Texas
Toomsuba,MS,32.4267,-88.51,"Toomsuba, MS",728,Mississippi
Laurys Station,PA,40.7232,-75.5366,"Laurys Station, PA",728,Pennsylvania
Bakersville,NC,36.0154,-82.1582,"Bakersville, NC",728,North Carolina
Hillcrest,TX,29.3924,-95.2233,"Hillcrest, TX",727,Texas
Peru,NE,40.4786,-95.7313,"Peru, NE",727,Nebraska
Grey Forest,TX,29.6171,-98.6835,"Grey Forest, TX",727,Texas
Wauzeka,WI,43.0851,-90.8995,"Wauzeka, WI",727,Wisconsin
Miller,MO,37.2148,-93.8405,"Miller, MO",727,Missouri
Paris,ID,42.2273,-111.4032,"Paris, ID",727,Idaho
Mulberry Grove,IL,38.9245,-89.2662,"Mulberry Grove, IL",727,Illinois
Wickliffe,KY,36.9666,-89.0813,"Wickliffe, KY",727,Kentucky
Spring Gardens,TX,27.7615,-97.7419,"Spring Gardens, TX",727,Texas
Stafford,KS,37.9624,-98.5995,"Stafford, KS",726,Kansas
Mountain City,TX,30.0392,-97.8915,"Mountain City, TX",726,Texas
Millerton,CA,36.9769,-119.6658,"Millerton, CA",726,California
Pleasant Hope,MO,37.465,-93.2743,"Pleasant Hope, MO",726,Missouri
Eden,WI,43.6928,-88.3642,"Eden, WI",726,Wisconsin
Zena,NY,42.0203,-74.085,"Zena, NY",726,New York
Alto Bonito Heights,TX,26.3158,-98.6413,"Alto Bonito Heights, TX",726,Texas
Cherry Tree,OK,35.7454,-94.6428,"Cherry Tree, OK",726,Oklahoma
McRoberts,KY,37.2132,-82.6687,"McRoberts, KY",726,Kentucky
North High Shoals,GA,33.8271,-83.5014,"North High Shoals, GA",725,Georgia
La Tina Ranch,TX,26.2031,-97.4764,"La Tina Ranch, TX",725,Texas
Avoca,AR,36.398,-94.071,"Avoca, AR",725,Arkansas
Hartland,MI,42.6597,-83.7446,"Hartland, MI",725,Michigan
Hancock,MN,45.4977,-95.795,"Hancock, MN",725,Minnesota
Pinckard,AL,31.3173,-85.543,"Pinckard, AL",724,Alabama
Lake Latonka,PA,41.283,-80.1831,"Lake Latonka, PA",724,Pennsylvania
Sebeka,MN,46.6292,-95.0879,"Sebeka, MN",724,Minnesota
Bird-in-Hand,PA,40.0373,-76.1863,"Bird-in-Hand, PA",724,Pennsylvania
What Cheer,IA,41.3997,-92.3547,"What Cheer, IA",724,Iowa
Wallowa,OR,45.5704,-117.5286,"Wallowa, OR",724,Oregon
Dahlgren Center,VA,38.34,-77.0324,"Dahlgren Center, VA",723,Virginia
Stockton,MN,44.0271,-91.7697,"Stockton, MN",723,Minnesota
Cushing,TX,31.8126,-94.8412,"Cushing, TX",723,Texas
Rosa Sánchez,PR,18.0617,-65.9136,"Rosa Sánchez, PR",723,Puerto Rico
Copenhagen,NY,43.8934,-75.6726,"Copenhagen, NY",723,New York
Catheys Valley,CA,37.4308,-120.0995,"Catheys Valley, CA",723,California
Oldenburg,IN,39.3389,-85.204,"Oldenburg, IN",723,Indiana
Cartwright,OK,33.8556,-96.561,"Cartwright, OK",723,Oklahoma
Sugar Grove,VA,36.7689,-81.4075,"Sugar Grove, VA",723,Virginia
Redland,TX,31.4033,-94.7182,"Redland, TX",723,Texas
Jonesport,ME,44.5338,-67.6152,"Jonesport, ME",723,Maine
Driscoll,TX,27.673,-97.751,"Driscoll, TX",722,Texas
Conway,MO,37.5057,-92.8312,"Conway, MO",722,Missouri
