RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394620,383,"Gadsden, AL",msa,AL,34.0,33.0,37.0,41.0,42.0,43.0,45.0,44.0,42.0,40.0,38.0,41.0,46.0,47.0,44.0,42.0,41.0,44.0,45.0,46.0,46.0,48.0,45.0,45.0,47.0,50.0,50.0,57.0,60.0,58.0,54.0,58.0,65.0,65.0,61.0,58.0,66.0,75.0,78.0,79.0,77.0,73.0,67.0,63.0,61.0,62.0,65.0,69.0,74.0,75.0,73.0,71.0,66.0,64.0,62.0,62.0,57.0,54.0,51.0,54.0,59.0,63.0,61.0,59.0,56.0,59.0,61.0,62.0,57.0,49.0,48.0,54.0,60.0,61.0,58.0,54.0,50.0,50.0,51.0
394733,384,"Kalispell, MT",msa,MT,40.0,42.0,45.0,47.0,48.0,47.0,45.0,43.0,40.0,39.0,39.0,40.0,43.0,47.0,49.0,49.0,49.0,47.0,45.0,45.0,43.0,42.0,41.0,44.0,47.0,50.0,52.0,55.0,58.0,60.0,64.0,62.0,62.0,65.0,68.0,72.0,80.0,86.0,85.0,82.0,79.0,76.0,75.0,74.0,72.0,71.0,73.0,77.0,82.0,86.0,84.0,80.0,71.0,65.0,60.0,56.0,53.0,50.0,49.0,50.0,54.0,58.0,59.0,58.0,56.0,52.0,49.0,46.0,43.0,40.0,40.0,41.0,45.0,49.0,51.0,51.0,48.0,44.0,42.0
394518,385,"Danville, VA",msa,VA,10.0,9.0,13.0,16.0,16.0,15.0,17.0,18.0,17.0,14.0,11.0,12.0,14.0,16.0,16.0,19.0,18.0,19.0,18.0,20.0,20.0,22.0,21.0,21.0,25.0,25.0,26.0,32.0,39.0,44.0,46.0,47.0,45.0,49.0,51.0,54.0,57.0,65.0,68.0,70.0,69.0,68.0,68.0,65.0,69.0,70.0,63.0,62.0,71.0,77.0,75.0,80.0,80.0,71.0,63.0,59.0,52.0,52.0,51.0,54.0,55.0,59.0,53.0,52.0,52.0,56.0,54.0,50.0,39.0,31.0,29.0,33.0,34.0,31.0,34.0,37.0,38.0,38.0,41.0
394823,386,"Mankato, MN",msa,MN,14.0,31.0,46.0,44.0,43.0,42.0,42.0,39.0,36.0,26.0,19.0,20.0,29.0,32.0,36.0,40.0,41.0,34.0,32.0,34.0,33.0,29.0,25.0,29.0,36.0,48.0,49.0,50.0,43.0,50.0,58.0,62.0,58.0,53.0,63.0,77.0,96.0,105.0,98.0,91.0,81.0,77.0,72.0,69.0,61.0,52.0,57.0,67.0,81.0,83.0,83.0,73.0,71.0,68.0,63.0,51.0,48.0,47.0,45.0,42.0,53.0,70.0,76.0,68.0,64.0,69.0,72.0,64.0,53.0,42.0,39.0,43.0,56.0,73.0,81.0,72.0,67.0,65.0,68.0
394794,387,"Lima, OH",msa,OH,-19.0,-9.0,7.0,16.0,17.0,-6.0,11.0,17.0,3.0,-22.0,-23.0,-24.0,3.0,32.0,48.0,64.0,60.0,32.0,13.0,19.0,13.0,2.0,-25.0,19.0,45.0,53.0,17.0,38.0,60.0,78.0,93.0,100.0,86.0,63.0,52.0,56.0,79.0,105.0,116.0,107.0,93.0,85.0,72.0,61.0,56.0,54.0,45.0,30.0,47.0,81.0,99.0,94.0,87.0,84.0,98.0,84.0,51.0,13.0,25.0,39.0,41.0,44.0,55.0,74.0,77.0,68.0,63.0,59.0,51.0,28.0,19.0,10.0,28.0,50.0,72.0,87.0,90.0,72.0,49.0
753915,388,"Salem, OH",msa,OH,14.0,17.0,21.0,15.0,13.0,11.0,13.0,11.0,7.0,3.0,3.0,16.0,28.0,32.0,25.0,21.0,22.0,25.0,21.0,15.0,12.0,9.0,7.0,14.0,26.0,30.0,30.0,38.0,50.0,53.0,48.0,43.0,42.0,37.0,34.0,41.0,60.0,83.0,105.0,103.0,87.0,73.0,68.0,64.0,61.0,57.0,49.0,49.0,58.0,81.0,89.0,87.0,71.0,59.0,52.0,49.0,49.0,43.0,37.0,38.0,52.0,63.0,71.0,79.0,74.0,67.0,82.0,90.0,74.0,45.0,37.0,44.0,56.0,53.0,50.0,56.0,61.0,62.0,65.0
395166,389,"Truckee, CA",msa,CA,51.0,50.0,54.0,57.0,55.0,52.0,50.0,48.0,45.0,44.0,44.0,49.0,55.0,57.0,55.0,54.0,50.0,49.0,48.0,47.0,44.0,43.0,43.0,48.0,53.0,59.0,58.0,63.0,72.0,86.0,94.0,92.0,82.0,73.0,73.0,80.0,96.0,106.0,104.0,93.0,85.0,83.0,79.0,77.0,74.0,74.0,70.0,74.0,80.0,87.0,82.0,71.0,58.0,53.0,51.0,53.0,49.0,46.0,45.0,51.0,58.0,65.0,67.0,66.0,65.0,61.0,57.0,54.0,54.0,52.0,48.0,52.0,61.0,68.0,69.0,64.0,58.0,54.0,53.0
395080,390,"Sebring, FL",msa,FL,31.0,32.0,34.0,35.0,36.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,36.0,38.0,38.0,36.0,34.0,35.0,36.0,37.0,36.0,40.0,44.0,47.0,47.0,48.0,48.0,50.0,51.0,53.0,56.0,59.0,63.0,65.0,65.0,63.0,60.0,57.0,55.0,53.0,52.0,58.0,66.0,69.0,64.0,62.0,56.0,50.0,46.0,44.0,41.0,41.0,41.0,42.0,41.0,43.0,44.0,43.0,42.0,42.0,43.0,40.0,37.0,34.0,33.0,35.0,35.0,36.0,36.0,36.0,33.0,31.0,30.0
394462,391,"Cheyenne, WY",msa,WY,54.0,54.0,55.0,55.0,55.0,54.0,53.0,53.0,52.0,53.0,53.0,54.0,57.0,62.0,65.0,65.0,62.0,63.0,63.0,64.0,62.0,60.0,59.0,58.0,60.0,61.0,65.0,65.0,65.0,62.0,64.0,63.0,61.0,61.0,65.0,70.0,77.0,80.0,79.0,77.0,75.0,73.0,73.0,72.0,70.0,66.0,65.0,70.0,75.0,79.0,78.0,77.0,68.0,61.0,56.0,56.0,55.0,51.0,49.0,50.0,55.0,57.0,58.0,56.0,58.0,59.0,59.0,56.0,53.0,51.0,50.0,52.0,54.0,58.0,60.0,61.0,59.0,56.0,55.0
394689,392,"Hot Springs, AR",msa,AR,-5.0,-5.0,22.0,34.0,26.0,13.0,21.0,14.0,6.0,6.0,3.0,6.0,12.0,22.0,17.0,22.0,24.0,34.0,32.0,34.0,30.0,21.0,15.0,17.0,22.0,10.0,15.0,32.0,51.0,51.0,65.0,67.0,61.0,69.0,82.0,83.0,89.0,97.0,100.0,108.0,106.0,88.0,76.0,71.0,60.0,57.0,61.0,68.0,80.0,92.0,93.0,89.0,78.0,72.0,72.0,64.0,50.0,37.0,31.0,30.0,36.0,42.0,44.0,52.0,55.0,47.0,34.0,30.0,26.0,23.0,17.0,18.0,23.0,34.0,32.0,25.0,20.0,18.0,12.0
394302,393,"Adrian, MI",msa,MI,47.0,45.0,49.0,61.0,60.0,55.0,53.0,46.0,41.0,39.0,38.0,31.0,36.0,48.0,54.0,53.0,49.0,50.0,55.0,52.0,40.0,34.0,34.0,37.0,46.0,53.0,45.0,49.0,71.0,97.0,101.0,95.0,91.0,85.0,78.0,79.0,98.0,110.0,111.0,102.0,99.0,84.0,65.0,50.0,46.0,43.0,34.0,43.0,62.0,80.0,77.0,71.0,60.0,50.0,44.0,39.0,36.0,35.0,34.0,34.0,43.0,54.0,61.0,68.0,64.0,59.0,54.0,52.0,45.0,38.0,40.0,44.0,51.0,57.0,62.0,67.0,61.0,52.0,46.0
395090,394,"Shelby, NC",msa,NC,-11.0,-10.0,8.0,32.0,38.0,25.0,14.0,15.0,22.0,39.0,39.0,43.0,30.0,46.0,65.0,83.0,77.0,88.0,92.0,86.0,61.0,56.0,36.0,47.0,69.0,102.0,110.0,112.0,125.0,150.0,164.0,140.0,107.0,85.0,80.0,98.0,124.0,130.0,119.0,99.0,97.0,94.0,88.0,63.0,47.0,65.0,70.0,65.0,56.0,53.0,55.0,57.0,51.0,37.0,34.0,22.0,4.0,5.0,,,,,14.0,20.0,37.0,41.0,48.0,31.0,,22.0,,-12.0,8.0,35.0,40.0,33.0,25.0,7.0,-5.0
394542,396,"Dubuque, IA",msa,IA,16.0,24.0,41.0,54.0,39.0,32.0,35.0,23.0,13.0,11.0,9.0,22.0,36.0,43.0,34.0,46.0,50.0,54.0,50.0,46.0,33.0,28.0,26.0,33.0,28.0,42.0,51.0,60.0,56.0,71.0,67.0,60.0,55.0,70.0,73.0,71.0,69.0,84.0,85.0,82.0,73.0,66.0,62.0,55.0,45.0,36.0,45.0,48.0,58.0,73.0,87.0,86.0,77.0,63.0,58.0,55.0,47.0,28.0,24.0,30.0,42.0,54.0,68.0,69.0,63.0,60.0,67.0,70.0,65.0,60.0,52.0,63.0,76.0,91.0,78.0,81.0,80.0,82.0,71.0
394852,397,"Meridian, MS",msa,MS,29.0,28.0,28.0,29.0,31.0,34.0,35.0,31.0,29.0,32.0,32.0,32.0,35.0,39.0,37.0,37.0,35.0,37.0,37.0,37.0,34.0,36.0,36.0,38.0,40.0,42.0,43.0,46.0,48.0,52.0,53.0,50.0,45.0,45.0,43.0,49.0,57.0,62.0,61.0,63.0,63.0,62.0,64.0,66.0,68.0,66.0,61.0,63.0,70.0,76.0,75.0,74.0,67.0,61.0,57.0,53.0,52.0,49.0,46.0,44.0,51.0,54.0,54.0,54.0,52.0,55.0,57.0,56.0,48.0,49.0,52.0,55.0,50.0,47.0,45.0,46.0,50.0,54.0,56.0
753912,398,"Pinehurst, NC",msa,NC,38.0,39.0,43.0,47.0,45.0,42.0,41.0,42.0,39.0,39.0,41.0,42.0,45.0,49.0,51.0,48.0,46.0,45.0,46.0,47.0,48.0,48.0,48.0,50.0,53.0,57.0,58.0,59.0,60.0,64.0,69.0,64.0,62.0,62.0,70.0,77.0,82.0,84.0,82.0,79.0,73.0,69.0,67.0,67.0,68.0,69.0,66.0,73.0,81.0,86.0,79.0,75.0,69.0,64.0,61.0,58.0,53.0,52.0,54.0,56.0,59.0,64.0,67.0,67.0,65.0,64.0,62.0,61.0,57.0,53.0,54.0,58.0,61.0,63.0,65.0,63.0,60.0,53.0,48.0
394953,399,"Paducah, KY",msa,KY,2.0,10.0,16.0,17.0,16.0,16.0,15.0,18.0,14.0,11.0,9.0,14.0,16.0,18.0,15.0,16.0,16.0,21.0,23.0,23.0,20.0,18.0,21.0,28.0,31.0,26.0,23.0,32.0,37.0,35.0,38.0,44.0,42.0,37.0,35.0,38.0,38.0,43.0,56.0,64.0,64.0,60.0,59.0,50.0,51.0,56.0,51.0,57.0,67.0,86.0,82.0,81.0,67.0,68.0,62.0,51.0,40.0,37.0,37.0,30.0,35.0,42.0,48.0,48.0,49.0,46.0,43.0,38.0,33.0,31.0,37.0,50.0,52.0,47.0,39.0,39.0,36.0,34.0,32.0
395190,400,"Victoria, TX",msa,TX,24.0,31.0,38.0,43.0,45.0,44.0,41.0,39.0,36.0,39.0,42.0,42.0,41.0,47.0,48.0,52.0,54.0,54.0,46.0,40.0,36.0,28.0,22.0,34.0,49.0,54.0,51.0,57.0,62.0,70.0,78.0,72.0,61.0,60.0,62.0,64.0,71.0,89.0,102.0,102.0,98.0,94.0,84.0,65.0,62.0,65.0,67.0,60.0,61.0,69.0,87.0,87.0,78.0,65.0,65.0,61.0,52.0,35.0,32.0,34.0,37.0,38.0,44.0,44.0,42.0,37.0,38.0,34.0,34.0,33.0,27.0,24.0,28.0,36.0,34.0,33.0,29.0,30.0,34.0
395038,401,"Rome, GA",msa,GA,14.0,15.0,19.0,22.0,28.0,29.0,29.0,26.0,22.0,25.0,28.0,36.0,37.0,44.0,42.0,43.0,37.0,33.0,33.0,31.0,26.0,27.0,24.0,28.0,34.0,39.0,36.0,43.0,48.0,56.0,61.0,61.0,55.0,53.0,52.0,50.0,63.0,79.0,88.0,83.0,78.0,67.0,64.0,65.0,68.0,61.0,61.0,69.0,82.0,87.0,86.0,79.0,70.0,55.0,46.0,46.0,41.0,39.0,32.0,41.0,35.0,39.0,40.0,48.0,49.0,46.0,44.0,42.0,45.0,37.0,27.0,26.0,34.0,37.0,32.0,30.0,34.0,30.0,22.0
395086,402,"Sevierville, TN",msa,TN,42.0,42.0,44.0,45.0,46.0,47.0,48.0,46.0,46.0,45.0,45.0,45.0,50.0,53.0,52.0,51.0,49.0,51.0,57.0,60.0,57.0,54.0,52.0,55.0,57.0,54.0,50.0,52.0,55.0,61.0,63.0,67.0,73.0,78.0,76.0,73.0,73.0,70.0,69.0,65.0,63.0,59.0,62.0,60.0,60.0,63.0,68.0,70.0,70.0,65.0,59.0,52.0,44.0,37.0,36.0,36.0,35.0,34.0,34.0,35.0,39.0,42.0,42.0,38.0,37.0,36.0,35.0,33.0,32.0,30.0,30.0,30.0,33.0,36.0,34.0,30.0,28.0,29.0,28.0
394882,403,"Moses Lake, WA",msa,WA,46.0,47.0,53.0,54.0,55.0,52.0,50.0,48.0,44.0,45.0,45.0,46.0,48.0,54.0,61.0,60.0,56.0,53.0,54.0,55.0,53.0,49.0,45.0,52.0,58.0,62.0,61.0,71.0,80.0,83.0,82.0,81.0,75.0,72.0,74.0,80.0,78.0,81.0,80.0,84.0,82.0,77.0,72.0,70.0,67.0,63.0,61.0,60.0,66.0,72.0,78.0,76.0,71.0,61.0,57.0,50.0,45.0,42.0,41.0,44.0,47.0,54.0,57.0,62.0,58.0,55.0,51.0,49.0,46.0,45.0,43.0,42.0,44.0,53.0,57.0,55.0,50.0,46.0,43.0
394340,404,"Ashtabula, OH",msa,OH,9.0,5.0,9.0,20.0,23.0,19.0,15.0,12.0,8.0,12.0,12.0,12.0,16.0,24.0,25.0,28.0,27.0,26.0,25.0,26.0,22.0,14.0,8.0,17.0,28.0,33.0,29.0,46.0,59.0,72.0,74.0,73.0,56.0,44.0,35.0,32.0,51.0,73.0,94.0,95.0,104.0,99.0,85.0,69.0,65.0,59.0,49.0,53.0,65.0,75.0,82.0,84.0,74.0,62.0,57.0,55.0,43.0,30.0,24.0,41.0,51.0,58.0,56.0,65.0,62.0,69.0,74.0,67.0,52.0,45.0,45.0,48.0,50.0,57.0,60.0,64.0,64.0,66.0,66.0
394441,405,"Cape Girardeau, MO",msa,MO,23.0,27.0,33.0,35.0,38.0,38.0,36.0,32.0,30.0,27.0,24.0,27.0,29.0,32.0,30.0,34.0,35.0,37.0,37.0,35.0,33.0,32.0,33.0,32.0,33.0,37.0,46.0,51.0,53.0,51.0,53.0,53.0,54.0,56.0,56.0,59.0,62.0,67.0,73.0,75.0,72.0,69.0,71.0,62.0,57.0,57.0,59.0,60.0,65.0,76.0,80.0,77.0,67.0,64.0,58.0,52.0,49.0,46.0,42.0,39.0,46.0,53.0,58.0,56.0,54.0,52.0,61.0,59.0,56.0,50.0,52.0,46.0,47.0,50.0,53.0,57.0,59.0,54.0,44.0
394311,406,"Albertville, AL",msa,AL,23.0,11.0,6.0,18.0,20.0,21.0,17.0,18.0,15.0,12.0,18.0,32.0,31.0,28.0,27.0,28.0,24.0,24.0,30.0,34.0,34.0,22.0,15.0,28.0,35.0,39.0,37.0,48.0,54.0,60.0,60.0,64.0,51.0,49.0,55.0,69.0,66.0,86.0,105.0,115.0,106.0,95.0,81.0,70.0,69.0,64.0,64.0,73.0,82.0,91.0,92.0,89.0,76.0,67.0,64.0,55.0,49.0,39.0,30.0,25.0,40.0,49.0,44.0,36.0,41.0,46.0,45.0,37.0,27.0,21.0,20.0,13.0,21.0,28.0,35.0,25.0,21.0,15.0,11.0
394580,407,"Fairbanks, AK",msa,AK,62.0,65.0,65.0,62.0,62.0,63.0,60.0,57.0,56.0,56.0,56.0,59.0,62.0,65.0,66.0,62.0,57.0,59.0,60.0,59.0,59.0,56.0,56.0,62.0,72.0,77.0,80.0,80.0,80.0,80.0,77.0,78.0,75.0,75.0,79.0,,114.0,113.0,105.0,105.0,93.0,77.0,73.0,78.0,79.0,74.0,80.0,90.0,102.0,99.0,96.0,94.0,89.0,78.0,65.0,67.0,65.0,59.0,51.0,66.0,84.0,83.0,73.0,78.0,,80.0,78.0,72.0,64.0,52.0,48.0,65.0,,82.0,90.0,82.0,78.0,75.0,70.0
394410,408,"Brainerd, MN",msa,MN,35.0,38.0,41.0,43.0,44.0,46.0,42.0,39.0,39.0,39.0,35.0,39.0,42.0,49.0,48.0,49.0,45.0,44.0,44.0,44.0,41.0,40.0,40.0,43.0,48.0,52.0,54.0,56.0,59.0,63.0,71.0,73.0,69.0,62.0,61.0,65.0,78.0,90.0,94.0,91.0,86.0,82.0,76.0,74.0,70.0,63.0,59.0,65.0,82.0,92.0,91.0,84.0,76.0,72.0,69.0,68.0,60.0,53.0,48.0,57.0,62.0,68.0,68.0,71.0,67.0,66.0,64.0,64.0,58.0,54.0,54.0,58.0,64.0,69.0,69.0,64.0,59.0,59.0,60.0
394513,409,"Cumberland, MD",msa,MD,21.0,19.0,19.0,19.0,22.0,23.0,23.0,19.0,17.0,17.0,21.0,24.0,24.0,21.0,24.0,28.0,28.0,29.0,32.0,36.0,33.0,28.0,25.0,34.0,41.0,42.0,42.0,53.0,67.0,69.0,74.0,75.0,72.0,61.0,53.0,60.0,69.0,76.0,69.0,65.0,59.0,54.0,46.0,46.0,48.0,46.0,41.0,45.0,53.0,64.0,65.0,58.0,49.0,46.0,40.0,39.0,38.0,36.0,30.0,29.0,35.0,45.0,48.0,45.0,42.0,46.0,51.0,53.0,54.0,49.0,40.0,40.0,56.0,63.0,63.0,65.0,71.0,69.0,66.0
394928,410,"Ocean City, NJ",msa,NJ,30.0,32.0,34.0,35.0,37.0,40.0,43.0,41.0,35.0,34.0,33.0,33.0,36.0,41.0,40.0,38.0,37.0,40.0,44.0,46.0,42.0,36.0,32.0,36.0,41.0,41.0,40.0,46.0,55.0,65.0,74.0,77.0,70.0,62.0,54.0,58.0,65.0,73.0,73.0,72.0,70.0,71.0,74.0,72.0,65.0,59.0,56.0,56.0,62.0,69.0,71.0,67.0,64.0,61.0,64.0,62.0,53.0,44.0,41.0,42.0,47.0,51.0,55.0,55.0,56.0,60.0,67.0,68.0,61.0,50.0,45.0,46.0,51.0,54.0,53.0,49.0,49.0,51.0,54.0
394505,411,"Corvallis, OR",msa,OR,64.0,69.0,71.0,65.0,61.0,61.0,63.0,62.0,60.0,52.0,47.0,49.0,56.0,66.0,72.0,75.0,66.0,64.0,63.0,59.0,49.0,49.0,52.0,63.0,71.0,86.0,85.0,94.0,90.0,85.0,80.0,77.0,69.0,66.0,66.0,69.0,97.0,133.0,134.0,121.0,114.0,104.0,97.0,94.0,97.0,93.0,93.0,106.0,118.0,118.0,101.0,97.0,90.0,80.0,73.0,76.0,75.0,63.0,55.0,66.0,83.0,87.0,83.0,77.0,78.0,79.0,75.0,70.0,63.0,61.0,57.0,57.0,60.0,65.0,75.0,78.0,79.0,68.0,64.0
394988,412,"Pocatello, ID",msa,ID,49.0,60.0,78.0,80.0,82.0,67.0,59.0,61.0,61.0,62.0,51.0,42.0,48.0,76.0,109.0,117.0,113.0,96.0,89.0,76.0,70.0,52.0,33.0,28.0,52.0,79.0,98.0,102.0,98.0,104.0,115.0,129.0,140.0,150.0,161.0,171.0,172.0,155.0,134.0,125.0,114.0,108.0,97.0,86.0,73.0,63.0,62.0,72.0,105.0,122.0,118.0,102.0,68.0,49.0,40.0,37.0,19.0,7.0,3.0,,,37.0,39.0,43.0,35.0,39.0,39.0,38.0,28.0,22.0,,17.0,26.0,47.0,56.0,52.0,39.0,30.0,18.0
394501,413,"Corning, NY",msa,NY,10.0,12.0,17.0,24.0,25.0,26.0,29.0,26.0,16.0,10.0,14.0,13.0,17.0,21.0,28.0,34.0,38.0,29.0,27.0,30.0,26.0,20.0,20.0,26.0,27.0,31.0,32.0,49.0,63.0,70.0,68.0,59.0,51.0,58.0,64.0,63.0,62.0,72.0,71.0,81.0,85.0,82.0,71.0,66.0,59.0,46.0,41.0,45.0,55.0,57.0,59.0,62.0,64.0,62.0,54.0,49.0,42.0,40.0,36.0,41.0,52.0,63.0,68.0,65.0,63.0,56.0,60.0,60.0,55.0,44.0,36.0,32.0,46.0,68.0,76.0,73.0,64.0,59.0,53.0
394911,414,"New Philadelphia, OH",msa,OH,6.0,9.0,15.0,18.0,16.0,15.0,17.0,14.0,12.0,11.0,12.0,12.0,24.0,41.0,46.0,42.0,33.0,35.0,37.0,35.0,25.0,17.0,11.0,16.0,28.0,31.0,34.0,52.0,63.0,66.0,71.0,68.0,54.0,36.0,27.0,24.0,,115.0,127.0,109.0,92.0,81.0,66.0,62.0,66.0,73.0,66.0,61.0,73.0,86.0,91.0,84.0,67.0,73.0,73.0,63.0,45.0,47.0,42.0,42.0,61.0,90.0,98.0,78.0,69.0,75.0,96.0,93.0,74.0,54.0,52.0,51.0,64.0,91.0,97.0,88.0,86.0,88.0,82.0
395140,415,"Sunbury, PA",msa,PA,-82.0,-64.0,-55.0,-69.0,-66.0,-53.0,-40.0,-51.0,-40.0,-35.0,-38.0,-52.0,-48.0,-39.0,-42.0,-41.0,-45.0,-47.0,-34.0,-14.0,-22.0,-53.0,-65.0,-43.0,1.0,22.0,1.0,9.0,,85.0,95.0,92.0,63.0,40.0,33.0,88.0,136.0,157.0,122.0,109.0,102.0,94.0,55.0,48.0,63.0,75.0,26.0,16.0,27.0,79.0,103.0,101.0,68.0,57.0,54.0,48.0,31.0,13.0,1.0,,-4.0,12.0,54.0,90.0,94.0,84.0,85.0,70.0,71.0,38.0,,9.0,,51.0,81.0,99.0,81.0,51.0,43.0
395175,416,"Ukiah, CA",msa,CA,34.0,31.0,30.0,32.0,35.0,34.0,35.0,34.0,31.0,31.0,31.0,31.0,30.0,32.0,35.0,41.0,41.0,39.0,37.0,39.0,41.0,41.0,39.0,37.0,41.0,40.0,42.0,49.0,63.0,75.0,91.0,95.0,93.0,86.0,84.0,88.0,92.0,92.0,85.0,83.0,71.0,64.0,69.0,73.0,65.0,57.0,52.0,56.0,60.0,67.0,64.0,61.0,49.0,46.0,45.0,46.0,43.0,43.0,41.0,33.0,35.0,48.0,60.0,62.0,56.0,55.0,49.0,42.0,33.0,29.0,34.0,43.0,51.0,52.0,52.0,52.0,52.0,45.0,37.0
753887,417,"Hermiston, OR",msa,OR,28.0,35.0,45.0,52.0,45.0,45.0,45.0,48.0,41.0,38.0,35.0,40.0,44.0,48.0,60.0,69.0,65.0,55.0,49.0,43.0,44.0,45.0,42.0,37.0,46.0,57.0,67.0,62.0,63.0,70.0,80.0,78.0,77.0,69.0,70.0,81.0,97.0,111.0,116.0,114.0,96.0,90.0,86.0,87.0,74.0,63.0,52.0,52.0,58.0,75.0,81.0,78.0,65.0,56.0,50.0,44.0,37.0,23.0,20.0,18.0,,33.0,38.0,37.0,41.0,37.0,37.0,39.0,32.0,25.0,26.0,36.0,39.0,44.0,50.0,50.0,43.0,37.0,37.0
394469,418,"Clarksburg, WV",msa,WV,29.0,30.0,30.0,30.0,31.0,32.0,32.0,30.0,27.0,25.0,26.0,29.0,35.0,36.0,34.0,31.0,30.0,31.0,36.0,37.0,33.0,29.0,27.0,28.0,30.0,31.0,29.0,33.0,39.0,45.0,45.0,41.0,36.0,34.0,34.0,36.0,39.0,40.0,42.0,41.0,39.0,37.0,36.0,34.0,33.0,34.0,34.0,33.0,33.0,37.0,39.0,40.0,37.0,37.0,38.0,38.0,37.0,42.0,44.0,39.0,37.0,,59.0,54.0,43.0,40.0,41.0,44.0,44.0,40.0,38.0,42.0,50.0,49.0,45.0,45.0,54.0,57.0,55.0
394964,419,"Parkersburg, WV",msa,WV,-3.0,-4.0,-3.0,7.0,14.0,13.0,11.0,8.0,3.0,-1.0,5.0,6.0,9.0,22.0,32.0,31.0,24.0,20.0,16.0,17.0,6.0,-5.0,-8.0,10.0,24.0,25.0,24.0,34.0,43.0,44.0,44.0,45.0,40.0,35.0,25.0,23.0,28.0,50.0,66.0,79.0,81.0,78.0,64.0,43.0,42.0,45.0,52.0,52.0,82.0,94.0,98.0,96.0,84.0,72.0,58.0,50.0,34.0,29.0,27.0,39.0,55.0,54.0,43.0,65.0,86.0,91.0,81.0,65.0,50.0,49.0,55.0,35.0,49.0,73.0,82.0,83.0,81.0,78.0,67.0
394373,420,"Beaver Dam, WI",msa,WI,54.0,61.0,68.0,65.0,64.0,66.0,63.0,55.0,43.0,45.0,40.0,41.0,42.0,56.0,64.0,62.0,56.0,53.0,57.0,54.0,49.0,41.0,37.0,39.0,49.0,55.0,63.0,74.0,87.0,95.0,98.0,85.0,61.0,50.0,48.0,66.0,84.0,108.0,106.0,108.0,93.0,79.0,68.0,62.0,67.0,71.0,72.0,63.0,78.0,101.0,111.0,99.0,83.0,74.0,72.0,71.0,64.0,58.0,56.0,58.0,66.0,71.0,74.0,80.0,80.0,83.0,79.0,79.0,63.0,55.0,54.0,53.0,61.0,81.0,89.0,76.0,67.0,65.0,61.0
394980,421,"Pine Bluff, AR",msa,AR,34.0,39.0,41.0,41.0,41.0,51.0,51.0,47.0,39.0,40.0,40.0,47.0,51.0,50.0,46.0,45.0,47.0,49.0,51.0,52.0,47.0,47.0,43.0,45.0,42.0,42.0,43.0,56.0,65.0,65.0,69.0,66.0,61.0,56.0,70.0,76.0,71.0,64.0,71.0,73.0,63.0,56.0,60.0,59.0,57.0,54.0,52.0,55.0,58.0,60.0,61.0,66.0,65.0,59.0,54.0,54.0,53.0,48.0,45.0,46.0,48.0,47.0,48.0,49.0,49.0,48.0,47.0,45.0,44.0,42.0,43.0,46.0,49.0,48.0,49.0,50.0,55.0,54.0,53.0
394641,422,"Grants Pass, OR",msa,OR,54.0,51.0,47.0,44.0,44.0,44.0,42.0,41.0,41.0,39.0,39.0,43.0,42.0,43.0,49.0,55.0,52.0,51.0,49.0,52.0,50.0,50.0,48.0,54.0,58.0,64.0,61.0,66.0,66.0,73.0,81.0,88.0,81.0,79.0,92.0,101.0,102.0,100.0,93.0,82.0,73.0,70.0,65.0,60.0,51.0,49.0,48.0,52.0,56.0,61.0,63.0,61.0,54.0,49.0,45.0,42.0,39.0,39.0,38.0,38.0,42.0,45.0,48.0,49.0,46.0,44.0,43.0,44.0,41.0,40.0,40.0,40.0,41.0,44.0,47.0,44.0,41.0,38.0,37.0
